lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,rain_next_hour,rain_label
13.743409,-15.785126,2022-01-01 00:00:00+00:00,24.8,22.0,0.0,11.3,1012.5,0,1,1,24.8,22.0,0.0,11.3,0.0,0
13.743409,-15.785126,2022-01-01 01:00:00+00:00,23.8,20.0,0.0,12.3,1012.3,1,1,1,24.3,21.0,0.0,11.8,0.0,0
13.743409,-15.785126,2022-01-01 02:00:00+00:00,23.6,19.0,0.0,12.0,1012.1,2,1,1,24.066666666666666,20.333333333333332,0.0,11.866666666666667,0.0,0
13.743409,-15.785126,2022-01-01 03:00:00+00:00,23.3,19.0,0.0,12.5,1011.6,3,1,1,23.875,20.0,0.0,12.025,0.0,0
13.743409,-15.785126,2022-01-01 04:00:00+00:00,23.2,19.0,0.0,13.0,1011.0,4,1,1,23.740000000000002,19.8,0.0,12.22,0.0,0
13.743409,-15.785126,2022-01-01 05:00:00+00:00,22.6,19.0,0.0,13.0,1011.3,5,1,1,23.55,19.666666666666668,0.0,12.35,0.0,0
13.743409,-15.785126,2022-01-01 06:00:00+00:00,22.2,19.0,0.0,13.6,1011.5,6,1,1,23.11666666666667,19.166666666666668,0.0,12.733333333333334,0.0,0
13.743409,-15.785126,2022-01-01 07:00:00+00:00,22.0,19.0,0.0,12.6,1011.8,7,1,1,22.816666666666666,19.0,0.0,12.783333333333331,0.0,0
13.743409,-15.785126,2022-01-01 08:00:00+00:00,21.6,22.0,0.0,11.6,1012.3,8,1,1,22.483333333333334,19.5,0.0,12.716666666666667,0.0,0
13.743409,-15.785126,2022-01-01 09:00:00+00:00,23.4,25.0,0.0,12.7,1013.2,9,1,1,22.5,20.5,0.0,12.75,0.0,0
13.743409,-15.785126,2022-01-01 10:00:00+00:00,26.2,23.0,0.0,12.1,1013.9,10,1,1,23.0,21.166666666666668,0.0,12.6,0.0,0
13.743409,-15.785126,2022-01-01 11:00:00+00:00,28.4,21.0,0.0,13.4,1013.6,11,1,1,23.96666666666667,21.5,0.0,12.666666666666666,0.0,0
13.743409,-15.785126,2022-01-01 12:00:00+00:00,31.2,19.0,0.0,13.0,1012.9,12,1,1,25.46666666666667,21.5,0.0,12.566666666666665,0.0,0
13.743409,-15.785126,2022-01-01 13:00:00+00:00,32.6,18.0,0.0,13.4,1011.8,13,1,1,27.233333333333334,21.333333333333332,0.0,12.700000000000001,0.0,0
13.743409,-15.785126,2022-01-01 14:00:00+00:00,33.9,16.0,0.0,13.4,1010.8,14,1,1,29.283333333333335,20.333333333333332,0.0,13.0,0.0,0
13.743409,-15.785126,2022-01-01 15:00:00+00:00,34.5,15.0,0.0,12.9,1010.2,15,1,1,31.133333333333336,18.666666666666668,0.0,13.033333333333333,0.0,0
13.743409,-15.785126,2022-01-01 16:00:00+00:00,34.4,15.0,0.0,11.8,1009.7,16,1,1,32.5,17.333333333333332,0.0,12.983333333333334,0.0,0
13.743409,-15.785126,2022-01-01 17:00:00+00:00,33.5,18.0,0.0,8.2,1009.8,17,1,1,33.35,16.833333333333332,0.0,12.116666666666667,0.0,0
13.743409,-15.785126,2022-01-01 18:00:00+00:00,30.4,34.0,0.0,7.1,1010.3,18,1,1,33.21666666666666,19.333333333333332,0.0,11.133333333333333,0.0,0
13.743409,-15.785126,2022-01-01 19:00:00+00:00,28.5,23.0,0.0,7.7,1010.8,19,1,1,32.53333333333333,20.166666666666668,0.0,10.183333333333334,0.0,0
13.743409,-15.785126,2022-01-01 20:00:00+00:00,28.1,19.0,0.0,11.1,1011.6,20,1,1,31.566666666666663,20.666666666666668,0.0,9.799999999999999,0.0,0
13.743409,-15.785126,2022-01-01 21:00:00+00:00,27.5,17.0,0.0,12.0,1012.4,21,1,1,30.399999999999995,21.0,0.0,9.649999999999999,0.0,0
13.743409,-15.785126,2022-01-01 22:00:00+00:00,26.8,17.0,0.0,13.0,1012.7,22,1,1,29.133333333333336,21.333333333333332,0.0,9.85,0.0,0
13.743409,-15.785126,2022-01-01 23:00:00+00:00,25.9,18.0,0.0,13.4,1013.2,23,1,1,27.86666666666667,21.333333333333332,0.0,10.716666666666667,0.0,0
13.743409,-15.785126,2022-01-02 00:00:00+00:00,25.5,17.0,0.0,15.1,1013.4,0,2,1,27.05,18.5,0.0,12.049999999999999,0.0,0
13.743409,-15.785126,2022-01-02 01:00:00+00:00,24.4,18.0,0.0,14.3,1013.2,1,2,1,26.36666666666667,17.666666666666668,0.0,13.15,0.0,0
13.743409,-15.785126,2022-01-02 02:00:00+00:00,23.7,19.0,0.0,13.2,1012.7,2,2,1,25.633333333333336,17.666666666666668,0.0,13.5,0.0,0
13.743409,-15.785126,2022-01-02 03:00:00+00:00,23.0,20.0,0.0,13.0,1012.5,3,2,1,24.883333333333336,18.166666666666668,0.0,13.666666666666666,0.0,0
13.743409,-15.785126,2022-01-02 04:00:00+00:00,22.4,21.0,0.0,13.0,1012.1,4,2,1,24.150000000000002,18.833333333333332,0.0,13.666666666666666,0.0,0
13.743409,-15.785126,2022-01-02 05:00:00+00:00,22.0,21.0,0.0,13.2,1011.9,5,2,1,23.5,19.333333333333332,0.0,13.633333333333333,0.0,0
13.743409,-15.785126,2022-01-02 06:00:00+00:00,21.6,21.0,0.0,13.8,1012.2,6,2,1,22.849999999999998,20.0,0.0,13.416666666666666,0.0,0
13.743409,-15.785126,2022-01-02 07:00:00+00:00,21.3,20.0,0.0,14.3,1012.4,7,2,1,22.333333333333332,20.333333333333332,0.0,13.416666666666666,0.0,0
13.743409,-15.785126,2022-01-02 08:00:00+00:00,21.0,22.0,0.0,14.3,1013.0,8,2,1,21.883333333333336,20.833333333333332,0.0,13.600000000000001,0.0,0
13.743409,-15.785126,2022-01-02 09:00:00+00:00,22.5,25.0,0.0,14.0,1013.7,9,2,1,21.8,21.666666666666668,0.0,13.766666666666667,0.0,0
13.743409,-15.785126,2022-01-02 10:00:00+00:00,25.0,22.0,0.0,14.1,1014.5,10,2,1,22.233333333333334,21.833333333333332,0.0,13.950000000000001,0.0,0
13.743409,-15.785126,2022-01-02 11:00:00+00:00,27.1,19.0,0.0,15.7,1014.0,11,2,1,23.083333333333332,21.5,0.0,14.366666666666667,0.0,0
13.743409,-15.785126,2022-01-02 12:00:00+00:00,30.0,18.0,0.0,14.8,1013.4,12,2,1,24.483333333333334,21.0,0.0,14.533333333333333,0.0,0
13.743409,-15.785126,2022-01-02 13:00:00+00:00,31.4,17.0,0.0,14.5,1012.5,13,2,1,26.166666666666668,20.5,0.0,14.566666666666668,0.0,0
13.743409,-15.785126,2022-01-02 14:00:00+00:00,32.8,15.0,0.0,14.1,1011.3,14,2,1,28.133333333333336,19.333333333333332,0.0,14.533333333333331,0.0,0
13.743409,-15.785126,2022-01-02 15:00:00+00:00,33.6,15.0,0.0,13.3,1010.5,15,2,1,29.983333333333334,17.666666666666668,0.0,14.416666666666666,0.0,0
13.743409,-15.785126,2022-01-02 16:00:00+00:00,33.7,15.0,0.0,10.8,1010.0,16,2,1,31.433333333333334,16.5,0.0,13.866666666666667,0.0,0
13.743409,-15.785126,2022-01-02 17:00:00+00:00,32.9,16.0,0.0,7.7,1009.5,17,2,1,32.4,16.0,0.0,12.533333333333333,0.0,0
13.743409,-15.785126,2022-01-02 18:00:00+00:00,29.8,44.0,0.0,8.0,1009.9,18,2,1,32.36666666666667,20.333333333333332,0.0,11.4,0.0,0
13.743409,-15.785126,2022-01-02 19:00:00+00:00,27.1,28.0,0.0,10.0,1010.3,19,2,1,31.650000000000002,22.166666666666668,0.0,10.65,0.0,0
13.743409,-15.785126,2022-01-02 20:00:00+00:00,25.2,27.0,0.0,9.7,1011.1,20,2,1,30.383333333333336,24.166666666666668,0.0,9.916666666666666,0.0,0
13.743409,-15.785126,2022-01-02 21:00:00+00:00,24.7,22.0,0.0,7.9,1012.0,21,2,1,28.900000000000002,25.333333333333332,0.0,9.016666666666667,0.0,0
13.743409,-15.785126,2022-01-02 22:00:00+00:00,24.6,19.0,0.0,9.5,1012.7,22,2,1,27.383333333333336,26.0,0.0,8.799999999999999,0.0,0
13.743409,-15.785126,2022-01-02 23:00:00+00:00,24.6,17.0,0.0,13.0,1013.1,23,2,1,26.0,26.166666666666668,0.0,9.683333333333332,0.0,0
13.743409,-15.785126,2022-01-03 00:00:00+00:00,24.6,17.0,0.0,14.3,1013.3,0,3,1,25.133333333333336,21.666666666666668,0.0,10.733333333333333,0.0,0
13.743409,-15.785126,2022-01-03 01:00:00+00:00,23.3,18.0,0.0,13.7,1013.1,1,3,1,24.5,20.0,0.0,11.35,0.0,0
13.743409,-15.785126,2022-01-03 02:00:00+00:00,23.0,17.0,0.0,14.8,1012.8,2,3,1,24.133333333333336,18.333333333333332,0.0,12.200000000000001,0.0,0
13.743409,-15.785126,2022-01-03 03:00:00+00:00,22.7,17.0,0.0,14.7,1012.4,3,3,1,23.8,17.5,0.0,13.333333333333334,0.0,0
13.743409,-15.785126,2022-01-03 04:00:00+00:00,22.2,17.0,0.0,14.2,1011.9,4,3,1,23.400000000000002,17.166666666666668,0.0,14.116666666666665,0.0,0
13.743409,-15.785126,2022-01-03 05:00:00+00:00,21.6,18.0,0.0,13.8,1011.8,5,3,1,22.900000000000002,17.333333333333332,0.0,14.25,0.0,0
13.743409,-15.785126,2022-01-03 06:00:00+00:00,20.9,19.0,0.0,14.1,1012.1,6,3,1,22.28333333333333,17.666666666666668,0.0,14.216666666666667,0.0,0
13.743409,-15.785126,2022-01-03 07:00:00+00:00,20.3,20.0,0.0,13.2,1012.5,7,3,1,21.78333333333333,18.0,0.0,14.133333333333333,0.0,0
13.743409,-15.785126,2022-01-03 08:00:00+00:00,20.0,22.0,0.0,12.7,1013.2,8,3,1,21.283333333333335,18.833333333333332,0.0,13.783333333333331,0.0,0
13.743409,-15.785126,2022-01-03 09:00:00+00:00,21.5,27.0,0.0,12.5,1013.9,9,3,1,21.083333333333332,20.5,0.0,13.416666666666666,0.0,0
13.743409,-15.785126,2022-01-03 10:00:00+00:00,24.2,23.0,0.0,12.5,1014.5,10,3,1,21.416666666666668,21.5,0.0,13.133333333333335,0.0,0
13.743409,-15.785126,2022-01-03 11:00:00+00:00,26.5,20.0,0.0,14.3,1014.2,11,3,1,22.233333333333334,21.833333333333332,0.0,13.216666666666667,0.0,0
13.743409,-15.785126,2022-01-03 12:00:00+00:00,29.2,18.0,0.0,14.2,1013.8,12,3,1,23.616666666666664,21.666666666666668,0.0,13.233333333333334,0.0,0
13.743409,-15.785126,2022-01-03 13:00:00+00:00,30.8,16.0,0.0,14.1,1012.7,13,3,1,25.366666666666664,21.0,0.0,13.383333333333333,0.0,0
13.743409,-15.785126,2022-01-03 14:00:00+00:00,32.1,14.0,0.0,13.7,1011.6,14,3,1,27.383333333333336,19.666666666666668,0.0,13.549999999999999,0.0,0
13.743409,-15.785126,2022-01-03 15:00:00+00:00,32.8,13.0,0.0,11.8,1010.8,15,3,1,29.266666666666666,17.333333333333332,0.0,13.433333333333335,0.0,0
13.743409,-15.785126,2022-01-03 16:00:00+00:00,32.8,14.0,0.0,9.3,1010.1,16,3,1,30.7,15.833333333333334,0.0,12.899999999999999,0.0,0
13.743409,-15.785126,2022-01-03 17:00:00+00:00,32.0,18.0,0.0,5.9,1009.7,17,3,1,31.616666666666664,15.5,0.0,11.5,0.0,0
