lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,et0,cum_rain_3days,water_need,irrigation_label
14.727592,-16.911621,2022-01-01 00:00:00+00:00,24.0,34.0,0.0,12.9,1013.1,0,1,1,24.0,34.0,0.0,12.9,0.13901608870710405,0.0,0.3183468431392683,low
14.727592,-16.911621,2022-01-01 01:00:00+00:00,22.7,32.0,0.0,12.0,1013.0,1,1,1,23.35,33.0,0.0,12.45,0.13901608870710405,0.0,0.30583539515562896,low
14.727592,-16.911621,2022-01-01 02:00:00+00:00,22.4,24.0,0.0,11.8,1012.9,2,1,1,23.03333333333333,30.0,0.0,12.233333333333334,0.1169536769836674,0.0,0.25495901582439495,low
14.727592,-16.911621,2022-01-01 03:00:00+00:00,22.7,19.0,0.0,13.0,1012.4,3,1,1,22.599999999999998,25.0,0.0,12.266666666666667,0.05102035623160628,0.0,0.11734681933269443,low
14.727592,-16.911621,2022-01-01 04:00:00+00:00,22.7,17.0,0.0,14.8,1011.9,4,1,1,22.599999999999998,20.0,0.0,13.200000000000001,0.05102035623160628,0.0,0.12653048345438356,low
14.727592,-16.911621,2022-01-01 05:00:00+00:00,22.5,16.0,0.0,15.5,1011.9,5,1,1,22.633333333333336,17.333333333333332,0.0,14.433333333333332,0.04145222816689103,0.0,0.10570318182557212,low
14.727592,-16.911621,2022-01-01 06:00:00+00:00,22.4,16.0,0.0,15.9,1012.0,6,1,1,22.53333333333333,16.333333333333332,0.0,15.4,0.05064242766692772,0.0,0.13116388765734277,low
14.727592,-16.911621,2022-01-01 07:00:00+00:00,22.1,16.0,0.0,15.4,1012.4,7,1,1,22.333333333333332,16.0,0.0,15.600000000000001,0.058040444174730345,0.0,0.14742272820381508,low
14.727592,-16.911621,2022-01-01 08:00:00+00:00,21.5,17.0,0.0,15.1,1013.0,8,1,1,22.0,16.333333333333332,0.0,15.466666666666669,0.08575148331078587,0.0,0.2152362231100725,low
14.727592,-16.911621,2022-01-01 09:00:00+00:00,23.5,16.0,0.0,17.1,1013.8,9,1,1,22.36666666666667,16.333333333333332,0.0,15.866666666666667,0.1343361462898203,0.0,0.364050956445413,low
14.727592,-16.911621,2022-01-01 10:00:00+00:00,25.8,16.0,0.0,16.3,1014.6,10,1,1,23.599999999999998,16.333333333333332,0.0,16.166666666666668,0.2079450338911704,0.0,0.5468954391337781,low
14.727592,-16.911621,2022-01-01 11:00:00+00:00,28.3,14.0,0.0,17.6,1014.3,11,1,1,25.866666666666664,15.333333333333334,0.0,17.0,0.23230009108909108,0.0,0.6411482514058915,low
14.727592,-16.911621,2022-01-01 12:00:00+00:00,31.6,12.0,0.0,17.8,1013.4,12,1,1,28.566666666666666,14.0,0.0,17.233333333333334,0.2736331952084762,0.0,0.7607002826795638,low
14.727592,-16.911621,2022-01-01 13:00:00+00:00,34.0,11.0,0.0,19.2,1012.3,13,1,1,31.3,12.333333333333334,0.0,18.200000000000003,0.28444285141307385,0.0,0.8305731261261756,low
14.727592,-16.911621,2022-01-01 14:00:00+00:00,35.3,9.0,0.0,19.3,1011.5,14,1,1,33.63333333333333,10.666666666666666,0.0,18.766666666666666,0.234921745545192,0.0,0.6883207144474126,low
14.727592,-16.911621,2022-01-01 15:00:00+00:00,35.5,9.0,0.0,17.5,1010.7,15,1,1,34.93333333333333,9.666666666666666,0.0,18.666666666666668,0.1501414737838949,0.0,0.41288905290571093,low
14.727592,-16.911621,2022-01-01 16:00:00+00:00,35.4,9.0,0.0,14.8,1010.5,16,1,1,35.4,9.0,0.0,17.2,0.054721055545375236,0.0,0.13570821775253059,low
14.727592,-16.911621,2022-01-01 17:00:00+00:00,34.8,10.0,0.0,14.2,1010.5,17,1,1,35.23333333333333,9.333333333333334,0.0,15.5,0.10121913001009265,0.0,0.24495029462442422,low
14.727592,-16.911621,2022-01-01 18:00:00+00:00,33.4,11.0,0.0,10.8,1011.0,18,1,1,34.53333333333333,10.0,0.0,13.266666666666666,0.16653778910505568,0.0,0.3463986013385158,low
14.727592,-16.911621,2022-01-01 19:00:00+00:00,30.3,13.0,0.0,10.4,1011.5,19,1,1,32.83333333333333,11.333333333333334,0.0,11.799999999999999,0.2346816696080032,0.0,0.47875060600032654,low
14.727592,-16.911621,2022-01-01 20:00:00+00:00,29.2,13.0,0.0,13.6,1012.2,20,1,1,30.96666666666667,12.333333333333334,0.0,11.6,0.22153907556004648,0.0,0.5228322183217097,low
14.727592,-16.911621,2022-01-01 21:00:00+00:00,28.5,14.0,0.0,13.8,1013.1,21,1,1,29.333333333333332,13.333333333333334,0.0,12.6,0.14287132735437158,0.0,0.34003375910340433,low
14.727592,-16.911621,2022-01-01 22:00:00+00:00,27.6,15.0,0.0,13.8,1013.5,22,1,1,28.433333333333337,14.0,0.0,13.733333333333334,0.1320820133099128,0.0,0.3143551916775924,low
14.727592,-16.911621,2022-01-01 23:00:00+00:00,26.5,16.0,0.0,14.5,1013.8,23,1,1,27.53333333333333,15.0,0.0,14.033333333333333,0.14409421987019466,0.0,0.35303083868197693,low
14.727592,-16.911621,2022-01-02 00:00:00+00:00,25.4,16.0,0.0,14.3,1014.2,0,2,1,26.5,15.666666666666666,0.0,14.200000000000001,0.1473746963355651,0.0,0.3581205120954232,low
14.727592,-16.911621,2022-01-02 01:00:00+00:00,23.9,18.0,0.0,14.8,1014.0,1,2,1,25.266666666666666,16.666666666666668,0.0,14.533333333333333,0.15465022812786283,0.0,0.3835325657570998,low
14.727592,-16.911621,2022-01-02 02:00:00+00:00,23.4,18.0,0.0,15.1,1013.7,2,2,1,24.23333333333333,17.333333333333332,0.0,14.733333333333334,0.1340108771704745,0.0,0.336367301697891,low
14.727592,-16.911621,2022-01-02 03:00:00+00:00,22.7,18.0,0.0,14.9,1013.3,3,2,1,23.333333333333332,18.0,0.0,14.933333333333332,0.10204071246321242,0.0,0.2540813740333989,low
14.727592,-16.911621,2022-01-02 04:00:00+00:00,22.2,18.0,0.0,15.5,1013.0,4,2,1,22.766666666666666,18.0,0.0,15.166666666666666,0.10078095058095053,0.0,0.2569914239814238,low
14.727592,-16.911621,2022-01-02 05:00:00+00:00,21.7,19.0,0.0,15.7,1012.7,5,2,1,22.2,18.333333333333332,0.0,15.366666666666665,0.09085,0.0,0.23348449999999998,low
14.727592,-16.911621,2022-01-02 06:00:00+00:00,21.4,18.0,0.0,16.8,1012.7,6,2,1,21.766666666666666,18.333333333333332,0.0,16.0,0.08064155554055245,0.0,0.21611936884868058,low
14.727592,-16.911621,2022-01-02 07:00:00+00:00,20.9,19.0,0.0,16.6,1013.0,7,2,1,21.333333333333332,18.666666666666668,0.0,16.366666666666667,0.07961296427090254,0.0,0.21177048496060077,low
14.727592,-16.911621,2022-01-02 08:00:00+00:00,20.6,19.0,0.0,16.9,1013.7,8,2,1,20.966666666666665,18.666666666666668,0.0,16.76666666666667,0.07899580950911245,0.0,0.21249872757951246,low
14.727592,-16.911621,2022-01-02 09:00:00+00:00,22.5,18.0,0.0,18.5,1014.3,9,2,1,21.333333333333332,18.666666666666668,0.0,17.333333333333332,0.1277643478831242,0.0,0.364128391466904,low
14.727592,-16.911621,2022-01-02 10:00:00+00:00,25.4,16.0,0.0,18.7,1015.1,10,2,1,22.833333333333332,17.666666666666668,0.0,18.03333333333333,0.21768685325485318,0.0,0.6247612688414287,low
14.727592,-16.911621,2022-01-02 11:00:00+00:00,28.0,13.0,0.0,21.1,1014.7,11,2,1,25.3,15.666666666666666,0.0,19.433333333333334,0.24704419806990002,0.0,0.7683074559973891,low
14.727592,-16.911621,2022-01-02 12:00:00+00:00,30.4,12.0,0.0,21.0,1014.2,12,2,1,27.933333333333334,13.666666666666666,0.0,20.266666666666666,0.2478904959856267,0.0,0.7684605375554429,low
14.727592,-16.911621,2022-01-02 13:00:00+00:00,32.3,11.0,0.0,21.7,1013.3,13,2,1,30.23333333333333,12.0,0.0,21.266666666666666,0.23894601371439522,0.0,0.7574588634746329,low
14.727592,-16.911621,2022-01-02 14:00:00+00:00,33.5,10.0,0.0,20.6,1012.1,14,2,1,32.06666666666666,11.0,0.0,21.1,0.20774283215071468,0.0,0.6356930663811869,low
14.727592,-16.911621,2022-01-02 15:00:00+00:00,34.1,10.0,0.0,18.3,1011.2,15,2,1,33.300000000000004,10.333333333333334,0.0,20.2,0.16015166068449013,0.0,0.45322919973710707,low
14.727592,-16.911621,2022-01-02 16:00:00+00:00,34.2,9.0,0.0,15.6,1010.8,16,2,1,33.93333333333334,9.666666666666666,0.0,18.166666666666668,0.10006453917347563,0.0,0.2561652202840976,low
14.727592,-16.911621,2022-01-02 17:00:00+00:00,33.7,9.0,0.0,15.6,1010.3,17,2,1,34.0,9.333333333333334,0.0,16.5,0.08375679823154655,0.0,0.21441740347275917,low
14.727592,-16.911621,2022-01-02 18:00:00+00:00,32.3,11.0,0.0,11.3,1010.5,18,2,1,33.400000000000006,9.666666666666666,0.0,14.166666666666666,0.15883359377033587,0.0,0.33831555473081537,low
14.727592,-16.911621,2022-01-02 19:00:00+00:00,28.5,13.0,0.0,9.3,1010.9,19,2,1,31.5,11.0,0.0,12.066666666666668,0.24283456203761444,0.0,0.4686707047325959,low
14.727592,-16.911621,2022-01-02 20:00:00+00:00,26.8,16.0,0.0,10.7,1011.9,20,2,1,29.2,13.333333333333334,0.0,10.433333333333334,0.24057142432134362,0.0,0.49798284834518125,low
14.727592,-16.911621,2022-01-02 21:00:00+00:00,25.5,21.0,0.0,11.9,1012.8,21,2,1,26.933333333333334,16.666666666666668,0.0,10.633333333333333,0.17249493992578446,0.0,0.377763918437468,low
