lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,et0,cum_rain_3days,water_need,irrigation_label
14.727592,-16.911621,2022-01-01 00:00:00+00:00,24.0,34.0,0.0,12.9,1013.1,0,1,1,24.0,34.0,0.0,12.9,2.496410116405115,0.0,2.496410116405115,medium
14.727592,-16.911621,2022-01-01 01:00:00+00:00,22.7,32.0,0.0,12.0,1013.0,1,1,1,23.35,33.0,0.0,12.45,2.3814673496438914,0.0,2.3814673496438914,medium
14.727592,-16.911621,2022-01-01 02:00:00+00:00,22.4,24.0,0.0,11.8,1012.9,2,1,1,23.03333333333333,30.0,0.0,12.233333333333334,2.5054812395570507,0.0,2.5054812395570507,medium
14.727592,-16.911621,2022-01-01 03:00:00+00:00,22.7,19.0,0.0,13.0,1012.4,3,1,1,22.599999999999998,25.0,0.0,12.266666666666667,2.7417521150325785,0.0,2.7417521150325785,medium
14.727592,-16.911621,2022-01-01 04:00:00+00:00,22.7,17.0,0.0,14.8,1011.9,4,1,1,22.599999999999998,20.0,0.0,13.200000000000001,2.9625573426172633,0.0,2.9625573426172633,medium
14.727592,-16.911621,2022-01-01 05:00:00+00:00,22.5,16.0,0.0,15.5,1011.9,5,1,1,22.633333333333336,17.333333333333332,0.0,14.433333333333332,3.039933699869212,0.0,3.039933699869212,medium
14.727592,-16.911621,2022-01-01 06:00:00+00:00,22.4,16.0,0.0,15.9,1012.0,6,1,1,22.53333333333333,16.333333333333332,0.0,15.4,3.072197234218765,0.0,3.072197234218765,medium
14.727592,-16.911621,2022-01-01 07:00:00+00:00,22.1,16.0,0.0,15.4,1012.4,7,1,1,22.333333333333332,16.0,0.0,15.600000000000001,3.000041107054089,0.0,3.000041107054089,medium
14.727592,-16.911621,2022-01-01 08:00:00+00:00,21.5,17.0,0.0,15.1,1013.0,8,1,1,22.0,16.333333333333332,0.0,15.466666666666669,2.904154273786583,0.0,2.904154273786583,medium
14.727592,-16.911621,2022-01-01 09:00:00+00:00,23.5,16.0,0.0,17.1,1013.8,9,1,1,22.36666666666667,16.333333333333332,0.0,15.866666666666667,3.278403301583299,0.0,3.278403301583299,medium
14.727592,-16.911621,2022-01-01 10:00:00+00:00,25.8,16.0,0.0,16.3,1014.6,10,1,1,23.599999999999998,16.333333333333332,0.0,16.166666666666668,3.3738649718669884,0.0,3.3738649718669884,medium
14.727592,-16.911621,2022-01-01 11:00:00+00:00,28.3,14.0,0.0,17.6,1014.3,11,1,1,25.866666666666664,15.333333333333334,0.0,17.0,4.396543804692988,0.0,4.396543804692988,medium
14.727592,-16.911621,2022-01-01 12:00:00+00:00,31.6,12.0,0.0,17.8,1013.4,12,1,1,28.566666666666666,14.0,0.0,17.233333333333334,5.860231091580897,0.0,5.860231091580897,high
14.727592,-16.911621,2022-01-01 13:00:00+00:00,34.0,11.0,0.0,19.2,1012.3,13,1,1,31.3,12.333333333333334,0.0,18.200000000000003,7.0,0.0,7.0,high
14.727592,-16.911621,2022-01-01 14:00:00+00:00,35.3,9.0,0.0,19.3,1011.5,14,1,1,33.63333333333333,10.666666666666666,0.0,18.766666666666666,7.0,0.0,7.0,high
14.727592,-16.911621,2022-01-01 15:00:00+00:00,35.5,9.0,0.0,17.5,1010.7,15,1,1,34.93333333333333,9.666666666666666,0.0,18.666666666666668,7.0,0.0,7.0,high
14.727592,-16.911621,2022-01-01 16:00:00+00:00,35.4,9.0,0.0,14.8,1010.5,16,1,1,35.4,9.0,0.0,17.2,6.895410095429661,0.0,6.895410095429661,high
14.727592,-16.911621,2022-01-01 17:00:00+00:00,34.8,10.0,0.0,14.2,1010.5,17,1,1,35.23333333333333,9.333333333333334,0.0,15.5,6.633279181501797,0.0,6.633279181501797,high
14.727592,-16.911621,2022-01-01 18:00:00+00:00,33.4,11.0,0.0,10.8,1011.0,18,1,1,34.53333333333333,10.0,0.0,13.266666666666666,5.66475448354047,0.0,5.66475448354047,high
14.727592,-16.911621,2022-01-01 19:00:00+00:00,30.3,13.0,0.0,10.4,1011.5,19,1,1,32.83333333333333,11.333333333333334,0.0,11.799999999999999,5.165173106740046,0.0,5.165173106740046,high
14.727592,-16.911621,2022-01-01 20:00:00+00:00,29.2,13.0,0.0,13.6,1012.2,20,1,1,30.96666666666667,12.333333333333334,0.0,11.6,5.683450286309746,0.0,5.683450286309746,high
14.727592,-16.911621,2022-01-01 21:00:00+00:00,28.5,14.0,0.0,13.8,1013.1,21,1,1,29.333333333333332,13.333333333333334,0.0,12.6,5.597161209368977,0.0,5.597161209368977,high
14.727592,-16.911621,2022-01-01 22:00:00+00:00,27.6,15.0,0.0,13.8,1013.5,22,1,1,28.433333333333337,14.0,0.0,13.733333333333334,5.4484700197462725,0.0,5.4484700197462725,high
14.727592,-16.911621,2022-01-01 23:00:00+00:00,26.5,16.0,0.0,14.5,1013.8,23,1,1,27.53333333333333,15.0,0.0,14.033333333333333,5.405928432900475,0.0,5.405928432900475,high
14.727592,-16.911621,2022-01-02 00:00:00+00:00,25.4,16.0,0.0,14.3,1014.2,0,2,1,26.5,15.666666666666666,0.0,14.200000000000001,5.23655434305458,0.0,5.23655434305458,high
14.727592,-16.911621,2022-01-02 01:00:00+00:00,23.9,18.0,0.0,14.8,1014.0,1,2,1,25.266666666666666,16.666666666666668,0.0,14.533333333333333,5.0650960442800725,0.0,5.0650960442800725,high
14.727592,-16.911621,2022-01-02 02:00:00+00:00,23.4,18.0,0.0,15.1,1013.7,2,2,1,24.23333333333333,17.333333333333332,0.0,14.733333333333334,5.055035787204409,0.0,5.055035787204409,high
14.727592,-16.911621,2022-01-02 03:00:00+00:00,22.7,18.0,0.0,14.9,1013.3,3,2,1,23.333333333333332,18.0,0.0,14.933333333333332,4.936543807696295,0.0,4.936543807696295,medium
14.727592,-16.911621,2022-01-02 04:00:00+00:00,22.2,18.0,0.0,15.5,1013.0,4,2,1,22.766666666666666,18.0,0.0,15.166666666666666,4.973742419544615,0.0,4.973742419544615,medium
14.727592,-16.911621,2022-01-02 05:00:00+00:00,21.7,19.0,0.0,15.7,1012.7,5,2,1,22.2,18.333333333333332,0.0,15.366666666666665,4.906633780802263,0.0,4.906633780802263,medium
14.727592,-16.911621,2022-01-02 06:00:00+00:00,21.4,18.0,0.0,16.8,1012.7,6,2,1,21.766666666666666,18.333333333333332,0.0,16.0,5.100658858877315,0.0,5.100658858877315,high
14.727592,-16.911621,2022-01-02 07:00:00+00:00,20.9,19.0,0.0,16.6,1013.0,7,2,1,21.333333333333332,18.666666666666668,0.0,16.366666666666667,5.053634820465737,0.0,5.053634820465737,high
14.727592,-16.911621,2022-01-02 08:00:00+00:00,20.6,19.0,0.0,16.9,1013.7,8,2,1,20.966666666666665,18.666666666666668,0.0,16.76666666666667,5.114013455475287,0.0,5.114013455475287,high
14.727592,-16.911621,2022-01-02 09:00:00+00:00,22.5,18.0,0.0,18.5,1014.3,9,2,1,21.333333333333332,18.666666666666668,0.0,17.333333333333332,5.677881762489525,0.0,5.677881762489525,high
14.727592,-16.911621,2022-01-02 10:00:00+00:00,25.4,16.0,0.0,18.7,1015.1,10,2,1,22.833333333333332,17.666666666666668,0.0,18.03333333333333,6.213510144543156,0.0,6.213510144543156,high
14.727592,-16.911621,2022-01-02 11:00:00+00:00,28.0,13.0,0.0,21.1,1014.7,11,2,1,25.3,15.666666666666666,0.0,19.433333333333334,7.0,0.0,7.0,high
14.727592,-16.911621,2022-01-02 12:00:00+00:00,30.4,12.0,0.0,21.0,1014.2,12,2,1,27.933333333333334,13.666666666666666,0.0,20.266666666666666,7.0,0.0,7.0,high
14.727592,-16.911621,2022-01-02 13:00:00+00:00,32.3,11.0,0.0,21.7,1013.3,13,2,1,30.23333333333333,12.0,0.0,21.266666666666666,7.0,0.0,7.0,high
14.727592,-16.911621,2022-01-02 14:00:00+00:00,33.5,10.0,0.0,20.6,1012.1,14,2,1,32.06666666666666,11.0,0.0,21.1,7.0,0.0,7.0,high
14.727592,-16.911621,2022-01-02 15:00:00+00:00,34.1,10.0,0.0,18.3,1011.2,15,2,1,33.300000000000004,10.333333333333334,0.0,20.2,7.0,0.0,7.0,high
14.727592,-16.911621,2022-01-02 16:00:00+00:00,34.2,9.0,0.0,15.6,1010.8,16,2,1,33.93333333333334,9.666666666666666,0.0,18.166666666666668,6.970672245627207,0.0,6.970672245627207,high
14.727592,-16.911621,2022-01-02 17:00:00+00:00,33.7,9.0,0.0,15.6,1010.3,17,2,1,34.0,9.333333333333334,0.0,16.5,6.756472060300746,0.0,6.756472060300746,high
14.727592,-16.911621,2022-01-02 18:00:00+00:00,32.3,11.0,0.0,11.3,1010.5,18,2,1,33.400000000000006,9.666666666666666,0.0,14.166666666666666,5.569643998615848,0.0,5.569643998615848,high
14.727592,-16.911621,2022-01-02 19:00:00+00:00,28.5,13.0,0.0,9.3,1010.9,19,2,1,31.5,11.0,0.0,12.066666666666668,4.688875448049342,0.0,4.688875448049342,medium
14.727592,-16.911621,2022-01-02 20:00:00+00:00,26.8,16.0,0.0,10.7,1011.9,20,2,1,29.2,13.333333333333334,0.0,10.433333333333334,4.673097460911203,0.0,4.673097460911203,medium
14.727592,-16.911621,2022-01-02 21:00:00+00:00,25.5,21.0,0.0,11.9,1012.8,21,2,1,26.933333333333334,16.666666666666668,0.0,10.633333333333333,4.572146633411575,0.0,4.572146633411575,medium
14.727592,-16.911621,2022-01-02 22:00:00+00:00,24.5,22.0,0.0,12.6,1013.6,22,2,1,25.599999999999998,19.666666666666668,0.0,11.733333333333334,4.547753164402146,0.0,4.547753164402146,medium
14.727592,-16.911621,2022-01-02 23:00:00+00:00,24.1,17.0,0.0,13.0,1014.1,23,2,1,24.700000000000003,20.0,0.0,12.5,4.748764920451262,0.0,4.748764920451262,medium
14.727592,-16.911621,2022-01-03 00:00:00+00:00,23.6,16.0,0.0,14.5,1014.4,0,3,1,24.066666666666666,18.333333333333332,0.0,13.366666666666667,4.980914052972335,0.0,4.980914052972335,medium
14.727592,-16.911621,2022-01-03 01:00:00+00:00,22.6,17.0,0.0,15.2,1014.2,1,3,1,23.433333333333337,16.666666666666668,0.0,14.233333333333334,4.939392300868428,0.0,4.939392300868428,medium
14.727592,-16.911621,2022-01-03 02:00:00+00:00,22.0,18.0,0.0,16.0,1013.9,2,3,1,22.733333333333334,17.0,0.0,15.233333333333334,4.957748814134055,0.0,4.957748814134055,medium
14.727592,-16.911621,2022-01-03 03:00:00+00:00,21.5,19.0,0.0,16.9,1013.4,3,3,1,22.033333333333335,18.0,0.0,16.03333333333333,4.99974641077529,0.0,4.99974641077529,medium
14.727592,-16.911621,2022-01-03 04:00:00+00:00,21.0,19.0,0.0,17.5,1012.9,4,3,1,21.5,18.666666666666668,0.0,16.799999999999997,5.02930723039378,0.0,5.02930723039378,high
14.727592,-16.911621,2022-01-03 05:00:00+00:00,20.3,21.0,0.0,17.1,1012.7,5,3,1,20.933333333333334,19.666666666666668,0.0,17.166666666666668,4.856466145093494,0.0,4.856466145093494,medium
14.727592,-16.911621,2022-01-03 06:00:00+00:00,19.6,22.0,0.0,16.8,1012.8,6,3,1,20.3,20.666666666666668,0.0,17.133333333333336,4.8030909591578625,0.0,4.8030909591578625,medium
14.727592,-16.911621,2022-01-03 07:00:00+00:00,19.0,23.0,0.0,15.5,1013.1,7,3,1,19.633333333333336,22.0,0.0,16.46666666666667,4.589300833781987,0.0,4.589300833781987,medium
14.727592,-16.911621,2022-01-03 08:00:00+00:00,18.8,23.0,0.0,15.9,1013.8,8,3,1,19.133333333333336,22.666666666666668,0.0,16.066666666666666,4.65467998696964,0.0,4.65467998696964,medium
